Rank,Name,Symbol,marketcap,price (CAD),country
432,Diageo,DEO,74301554706.133,133.67269749641,United Kingdom
433,Mitsubishi Electric,6503.T,74229963229.831,36.191019491673,Japan
434,Allstate,ALL,74138706466.982,281.35561890602,United States
435,Public Storage,PSA,74138102707.754,422.55284547806,United States
436,Dominion Energy,D,73909289460.322,86.602275872231,United States
437,Phillips 66,PSX,73507887324.854,181.89425976276,United States
438,Reckitt Benckiser,RKT.L,73337660265.764,108.62836937904,United Kingdom
439,Compagnie de Saint-Gobain,SGO.PA,73240319383.49,147.71801716089,France
440,Lukoil,LKOH.ME,72645169189.091,104.26245791912,Russia
441,Nasdaq,NDAQ,72189903929.355,125.81124920845,United States
442,ENI,E,72068611575.391,48.151370763779,Italy
443,DHL Group (Deutsche Post),DHL.DE,72030983485.96,63.62592980361,Germany
444,IDEXX Laboratories,IDXX,71784856238.164,897.25797736645,United States
445,Ross Stores,ROST,71675736820.264,220.38727977276,United States
446,The People's Insurance Company (PICC),601319.SS,71582490306.603,1.6843854871988,China
447,Société Générale,GLE.PA,71156955372.331,92.770003203154,France
448,Axon Enterprise,AXON,71082345000.215,905.45634486675,United States
449,Bank of China (Hong Kong),2388.HK,70860753235.662,6.7021935081005,Hong Kong
450,Daiichi Sankyō,4568.T,70731642125.285,37.973181741953,Japan
451,MPLX,MPLX,70556965219.736,69.236898136139,United States
452,Argenx,ARGX,70495054023.418,1144.9778282404,Netherlands
453,Universal Music Group,UMG.AS,70381893957.269,38.378607860804,Netherlands
454,Wheaton Precious Metals,WPM,70272439370.732,154.80033977032,Canada
455,Electronic Arts,EA,70269817330.654,281.81888282299,United States
456,Valero Energy,VLO,70203737320.615,225.98856167793,United States
457,Paccar,PCAR,70199361503.73,133.68673579693,United States
458,Kotak Mahindra Bank,KOTAKBANK.NS,70112215476.749,35.261964763641,India
459,Hoya,7741.T,69905600436.6,205.36770205259,Japan
460,First Abu Dhabi Bank,FAB.AE,69587475731.871,6.3031969308853,United Arab Emirates
461,Infineon,IFX.DE,69580120855.658,53.548255013466,Germany
462,Cheniere Energy,LNG,69487293619.707,316.1846424818,United States
463,DSV,DSV.VI,69469458154.036,294.30595113039,Denmark
464,E.ON,EOAN.DE,69417369358.647,26.565377978086,Germany
465,SABIC,2010.SR,69341808722.739,23.11392141366,Saudi Arabia
466,Ares Management,ARES,69296080196.992,212.10468246937,United States
467,Mahindra &amp; Mahindra,M&M.NS,69288440361.528,56.933450799465,India
468,Pop Mart International Group,9992.HK,69246945067.051,52.063845117092,China
469,Alimentation Couche-Tard,ATD.TO,69041848320,73.4,Canada
470,Carrier Global,CARR,68348298960.068,80.313117241859,United States
471,SLB (Schlumberger),SLB,68304236036.562,45.722744774818,United States
472,Loblaw Companies,L.TO,68290744320,57.44,Canada
473,Fastenal,FAST,68075842545.547,59.29778137207,United States
474,Xcel Energy,XEL,67915420843.486,114.83329820633,United States
475,Exelon Corporation,EXC,67815789070.605,67.14519135952,United States
476,Monolithic Power Systems,MPWR,67765378050.068,1414.9624237299,United States
477,Take-Two Interactive,TTWO,67719302595.801,367.10155844688,United States
478,Jingdong Mall,JD,67558840643.125,46.522927904129,China
479,Garmin,GRMN,67403168513.662,350.15732972622,Switzerland
480,ACWA POWER Company,2082.SR,67331786300.691,87.889166880369,Saudi Arabia
481,Lonza,LONN.SW,67313405885.04,959.62453123093,Switzerland
482,China Pacific Insurance,601601.SS,67254451418.73,7.4270471168518,China
483,Zscaler,ZS,67190467012.5,424.44801604748,United States
484,Deutsche Börse,DB1.DE,67066861656.201,365.93918716431,Germany
485,Vale,VALE,66937790900.322,15.680781674385,Brazil
486,Suncor Energy,SU,66630885709.248,54.889755010605,Canada
487,Sungrow Power Supply,300274.SZ,66574211135.941,32.111629745245,China
488,Ferguson Enterprises,FERG,66394522596.416,338.7863063097,United Kingdom
489,CMOC,3993.HK,66191808211.775,2.7910668316364,China
490,BTG Pactual,BPAC3.SA,66134405411.455,6.8051363657713,Brazil
491,Veeva Systems,VEEV,66125849739.727,403.43268017769,United States
492,Ford,F,65703678286.797,16.509041404724,United States
493,Seagate Technology,STX,65588314273.447,307.97223668098,Ireland
494,HCL Technologies,HCLTECH.NS,65536287833.382,24.223227920294,India
495,CBRE Group,CBRE,65506180018.018,220.14862866402,United States
496,Emirates NBD Bank PJSC,EMIRATESNBD.AE,65427149293.912,10.357977536511,United Arab Emirates
497,Block,XYZ,65148421049.639,106.87358181477,United States
498,KBC,KBCSF,65134781841.162,164.24811601639,Belgium
499,D. R. Horton,DHI,64970231575.996,217.93057718277,United States
500,QNB (Qatar National Bank),QNBK.QA,64875181511.331,7.1155653050423,Qatar
501,Holcim Group,HOLN.SW,64745931027.302,117.50296181512,Switzerland
502,Trip.com,TCOM,64500449395.332,98.001375889778,China
503,Goodman Group,GMG.AX,64475061119.025,31.531286401987,Australia
504,Paychex,PAYX,64426957522.002,179.01640815735,United States
505,Emirates Telecom (Etisalat Group),EAND.AE,64419358196.861,7.4122226715088,United Arab Emirates
506,W. W. Grainger,GWW,64327440750.879,1344.8551509619,United States
507,Kroger,KR,64282871819.639,97.004656553268,United States
508,Warner Bros. Discovery,WBD,64124146393.506,25.900664448738,United States
509,Ubiquiti,UI,63716114406.699,1053.1813811779,United States
510,Ameriprise Financial,AMP,63691877786.24,675.62128884792,United States
511,Sun Pharmaceutical,SUNPHARMA.NS,63643971957.987,26.525649587631,India
512,Eoptolink Technology,300502.SZ,63593348185.602,63.978993061543,China
513,Dassault Systèmes,DSY.PA,63331229270.948,48.120486502647,France
514,Heineken,HEIA.AS,63264775317.083,113.30186000323,Netherlands
515,American International Group,AIG,63198117739.072,114.07522997856,United States
516,Legrand,LR.PA,63053623558.664,240.52101037025,France
517,Guotai Junan Securities,601211.SS,62916645474.523,3.7588391924858,China
518,Symbotic,SYM,62469840357.285,105.79263267517,United States
519,Fujitsu,6702.T,62353801176.084,35.067955450535,Japan
520,BASF,BAS.DE,62311363263.073,69.814854968309,Germany
521,Standard Chartered,STAN.L,62221608031.232,27.204261034489,United Kingdom
522,UOB,U11.SI,62220594332.571,37.478191265821,Singapore
523,Porsche,P911.DE,62154546951.754,68.226702031136,Germany
524,Kuwait Finance House,KFH.KW,62057454602.149,3606.972857523,Kuwait
525,Ferrovial,FER.MC,61967538320.116,86.188005624056,Spain
526,Kering,KER.PA,61666426591.07,502.98107678413,France
527,Baker Hughes,BKR,61546778748.203,62.428322386742,United States
528,Flutter Entertainment,FLUT,61539056380.166,350.8311681509,Ireland
529,Takeda Pharmaceutical,TAK,61449746015.049,19.457084512711,Japan
530,Imperial Oil,IMO,61438136587.598,120.67323122025,Canada
531,Jardine Matheson,J36.SI,61387592978.12,85.142292618752,Hong Kong
532,QNB Finansbank,QNBTR.IS,61351094022.891,18.313805318832,Turkey
533,Waste Connections,WCN,61266657466.523,238.28611292839,United States
534,Entergy,ETR,61195540379.492,137.08400452137,United States
535,Orange,ORA.PA,61006641897.801,22.946865637541,France
536,Oneok,OKE,60930127822.637,96.751967144012,United States
537,Copart,CPRT,60536126050.283,62.55466709137,United States
538,Experian,EXPGF,60448126705.205,66.022127318382,Ireland
539,Hikvision,002415.SZ,60304219381.911,6.5799339489222,China
540,CITIC limited,0267.HK,60277295781.6,2.0720812325001,China
541,Ametek,AME,60233608176.27,260.8035469532,United States
542,Edwards Lifesciences,EW,60108078007.529,102.38132565022,United States
543,Crown Castle,CCI,59946621289.648,137.65957484245,United States
544,NEC Corp,6701.T,59695985032.381,44.767719190836,Japan
545,MSCI,MSCI,59669041546.816,771.26423025131,United States
546,National Bank of Canada,NA.TO,59586244608,151.94,Canada
547,Baidu,BIDU,59494141123.447,170.6776576519,China
548,PSEG,PEG,59363803881.23,118.946520257,United States
549,Kuaishou Technology,1024.HK,59352138742.784,13.729542132711,China
550,Axis Bank,AXISBANK.BO,59349878772.937,19.126763301611,India
551,Hyundai,005380.KS,59087399344.899,239.7713651228,South Korea
552,Corteva,CTVA,59021345896.729,86.911118483543,United States
553,WuXi AppTec,2359.HK,58811850631.097,19.149084199429,China
554,NAURA Technology Group,002371.SZ,58584223353.332,80.907498885632,China
555,Carvana,CVNA,58350621144.639,498.94927687645,United States
556,eBay,EBAY,58297680085.43,127.56603677273,United States
557,Anglo American,AAL.L,58286214877.651,54.540622476816,United Kingdom
558,UltraTech Cement,ULTRACEMCO.NS,58122060321.292,197.59188739777,India
559,Target,TGT,57991413154.111,127.62218997478,United States
560,Western Digital,WDC,57958936657.705,169.07729139328,United States
561,Galderma Group,GALD.SW,57950011695.847,246.78068856955,Switzerland
562,Occidental Petroleum,OXY,57877578664.141,58.792402553558,United States
563,EQT,EQT.ST,57765698541.445,49.323709239721,Sweden
564,Diamondback Energy,FANG,57682897938.428,199.25963749886,United States
565,Fubon Financial,2881.TW,57625678784.348,4.1139520422935,Taiwan
566,Novatek,NVTK.ME,57480313545.642,19.078050398827,Russia
567,Givaudan,GIVN.SW,57460301178.96,6225.930124855,Switzerland
568,Haleon,HLN,57448018348.271,12.901198172569,United Kingdom
569,Aena,AENA.MC,57174886337.73,38.116653173208,Spain
570,Cameco,CCJ,57147685507.656,131.20195660591,Canada
571,Commerzbank,CBK.F,57006374023.356,50.560202749014,Germany
572,Franco-Nevada,FNV,56654914475.605,294.00412766933,Canada
573,Japan Post Bank,7182.T,56640404558.385,15.844608641386,Japan
574,Assa Abloy,ASSA-B.ST,56568299082.345,50.92674277544,Sweden
575,Delta Air Lines,DAL,56557226232.432,86.616314172745,United States
576,HeidelbergCement,HEI.DE,56413499320.953,316.16498886108,Germany
577,Coca-Cola European Partners,CCEP,56370865883.896,124.63203196526,United Kingdom
578,Yum! Brands,YUM,56302963095.996,202.86748073101,United States
579,DNB,DNB.OL,56248224958.843,38.320068147659,Norway
580,Vulcan Materials,VMC,56218948561.826,425.50088858604,United States
581,Adidas,ADS.DE,56217041337.972,314.85521542311,Germany
582,Honda,HMC,56101629518.594,43.237965583801,Japan
583,Kimberly-Clark,KMB,55854254987.451,168.34729976654,United States
584,Fortescue,FMG.AX,55830268250.145,18.105336556196,Australia
585,Agilent Technologies,A,55578797027.051,196.0448666811,United States
586,Rockwell Automation,ROK,55573460945.488,494.27452280521,United States
587,Denso,6902.T,55506765267.53,20.52750492692,Japan
588,PT DCI Indonesia Tbk,DCII.JK,55331834469.49,23.21218951726,Indonesia
589,ResMed,RMD,55255055578.633,378.61296486855,United States
590,Muyuan Foods,002714.SZ,55240694694.819,10.112209009409,China
591,Atlassian,TEAM,55182040962.598,210.34989490509,Australia
592,Mindray,300760.SZ,55158936751.476,45.494060859442,China
593,FICO,FICO,55150283227.178,2297.57845366,United States
594,Marubeni,8002.T,55077899061.392,33.452848976374,Japan
595,Gold Fields,GFI,55020469242.959,61.473717951775,South Africa
596,Schindler Group,SCHN.SW,54719413953.496,500.61281548738,Switzerland
597,The Hershey Company,HSY,54527514208.096,268.97383785248,United States
598,Oriental Land,4661.T,54342058166.169,33.155798537493,Japan
599,Martin Marietta Materials,MLM,54110885839.893,897.27201566696,United States
600,Tesco,TSCO.L,54081731643.475,8.3612539011717,United Kingdom
601,Disco Corp.,6146.T,54074662815.883,498.82152834177,Japan
602,Fairfax Financial,FFH.TO,54070005760,2431.36,Canada
603,Aeon,8267.T,53970295606.973,19.506358947515,Japan
604,Great-West Lifeco,GWO.TO,53820928000,58.2,Canada
605,Banco Santander Brasil,BSBR,53803940398.203,7.2016481637955,Brazil
606,Sysco,SYY,53799903836.504,112.4327488184,United States
607,Polyus,PLZL.ME,53733726146.566,38.450905108452,Russia
608,Erste Group Bank,EBO.F,53698323110.921,138.35278612185,Austria
609,Skandinaviska Enskilda Banken,SEB-A.ST,53548852062.387,26.918020087004,Sweden
610,Swisscom,SCMN.SW,53417702085.396,1031.1903834224,Switzerland
611,Ahold Delhaize,AD.AS,53397147670.451,59.532642139673,Netherlands
612,Bajaj Finserv,BAJAJFINSV.NS,53346739022.387,33.420139736176,India
613,AngloGold Ashanti,AU,53299042430.791,105.59609646797,South Africa
614,Carnival Corporation,CCL,53164737627.93,40.486458683014,United States
615,Doosan Enerbility,034020.KS,53113195509.232,82.929154542685,South Korea
616,WEC Energy Group,WEC,52992464994.727,164.64118843079,United States
617,NTPC Limited,NTPC.NS,52969407528.338,5.4602250616074,India
618,Reddit,RDDT,52746769489.248,281.8329211235,United States
619,Chocoladefabriken Lindt &amp; Sprüngli,LISP.SW,52597292927.874,23109.28877449,Switzerland
620,Chandra Asri Petrochemical,TPIA.JK,52416119126.328,0.60593937658548,Indonesia
621,China State Shipbuilding Corporation (CSSC),600150.SS,52320135086.51,6.9522717934608,China
622,HEICO,HEI,52243815051.543,431.25659179688,United States
623,Dubai Electricity and Water Authority (DEWA),DEWA.AE,52172070157.674,1.0434416082811,United Arab Emirates
624,Hindustan Aeronautics,HAL.NS,51986224788.752,77.727121904135,India
625,Cardinal Health,CAH,51919947101.191,218.53422410488,United States
626,Consolidated Edison,ED,51788781846.318,143.59777595997,United States
627,Alcon,ALC,51737795816.992,103.86938550472,Switzerland
628,Seres Group,601127.SS,51661701224.497,31.628992973566,China
629,Antofagasta,ANTO.L,51630321248.513,52.371003132343,United Kingdom
630,Titan Company,TITAN.NS,51630097626.809,58.204618911028,India
631,NTT Data,9613.T,51601924977.132,36.803650926113,Japan
632,Hang Seng Bank,0011.HK,51496842937.96,27.495275004148,Hong Kong
633,Quanta Computer,2382.TW,51474473638.89,13.354326436567,Taiwan
634,Pacific Gas and Electric,PCG,51464304386.65,23.415885257721,United States
635,Keurig Dr Pepper,KDP,51355840478.77,37.805143284798,United States
636,Bayan Resources,BYAN.JK,51271791341.593,1.5381485107422,Indonesia
637,Adani Ports & SEZ,ADANIPORTS.NS,51099503111.838,23.655659430504,India
638,Prudential Financial,PRU,50953242325.02,144.77699320316,United States
639,BeOne Medicines,ONC,50845267174.609,443.8208707571,United States
640,The Hartford,HIG,50784316242.969,180.61677441597,United States
641,Charter Communications,CHTR,50729523655.459,371.39727840424,United States
642,Eternal (Zomato),ETERNAL.NS,50634248452.953,5.5617640892267,India
643,Sandvik,SAND.ST,50587892235.483,40.328808568239,Sweden
644,China Unicom,0762.HK,50577433833.56,1.652967770648,Hong Kong
645,Live Nation,LYV,50545762346.65,217.91653888226,United States
646,Otis Worldwide,OTIS,50397093824.238,128.40833480358,United States
647,Hannover Rück,HNR1.DE,50272034589.942,416.85891078949,Germany
648,Telstra,TLS.AX,50209164313.779,4.4235246452332,Australia
649,Leonardo,LDO.MI,50185354060.372,83.404631781101,Italy
650,Oil &amp; Natural Gas,ONGC.NS,49980694796.943,3.9708596451521,India
651,Xylem,XYL,49810464107.549,204.6363065958,United States
652,Tencent Music Entertainment,TME,49807042805.254,32.189823079109,China
653,Sumitomo,8053.T,49778087803.897,41.370450466394,Japan
654,Sika,SIKA.SW,49677105344.355,309.62173699141,Switzerland
655,Rocket Companies,RKT,49571726208.418,23.486076760292,United States
656,Microchip Technology,MCHP,49404306649.395,91.543757653236,United States
657,Endesa,ELE.MC,49267995741.102,47.334622439861,Spain
658,Danske Bank,DANS.VI,49133049079.064,60.007417463064,Denmark
659,Prudential,PUK,49056777087.373,38.507058310509,United Kingdom
660,RWE,RWE.DE,49050751197.415,67.555390500546,Germany
661,Sun Hung Kai Properties,0016.HK,48972460673.589,16.900008074045,Hong Kong
662,Sun Life Financial,SLF,48947151661.738,87.276114296913,Canada
663,ZTE,000063.SZ,48829926286.258,10.644120215893,China
664,Fidelity National Information Services,FIS,48810495072.93,93.438928222656,United States
665,Gazprom,GAZP.ME,48804866549.702,2.0636301755905,Russia
666,Dollarama,DOL.TO,48673333248,176.2,Canada
667,EQT Corporation,EQT,48569790643.74,77.828338050842,United States
668,AST SpaceMobile,ASTS,48557134700.293,134.33249762058,United States
669,Adani Power,ADANIPOWER.NS,48536109303.173,2.5161828692675,India
670,Insmed,INSM,48527918503.721,229.58236660957,United States
671,IQVIA,IQV,48474810691.963,285.14596004486,United States
672,Daikin,6367.T,48418175185.842,165.36135324717,Japan
673,Ambev,ABEV,48245686939.785,3.046311211586,Brazil
674,Estee Lauder,EL,48195195418.018,133.74288899899,United States
675,Bharat Electronics,BEL.NS,48129412805.163,6.58424370718,India
676,Swedbank,SWED-A.ST,47891795500.737,42.599784442425,Sweden
677,KONE,KNEBV.HE,47855213767.265,92.409780411959,Finland
678,Verisk Analytics,VRSK,47853280816.821,342.50645594597,United States
679,Amadeus IT Group,AMS.MC,47848178728.459,110.51848616028,Spain
680,Hanwha Aerospace,012450.KS,47712532728.828,927.37855494976,South Korea
